# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairs,rivP,173,128,0.3333,-1
pairs,rivP,174,128,0.3333,-1
pairs,rivP,175,128,0.3333,-1
pairs,rivP,176,128,0.3333,-1
pairs,rivP,177,128,0.3333,-1
pairs,rivP,178,128,0.5,-1
pairs,rivP,179,128,0.5,-1
pairs,rivP,180,128,0.3333,-1
pairs,rivP,181,128,0.3333,-1
pairs,rivP,182,128,0.5,-1
pairs,rivP,183,128,0.5,-1
pairs,rivP,184,128,0.3333,-1
pairs,rivP,185,128,0.3333,-1
pairs,rivP,186,128,0.5,-1
pairs,rivP,187,128,0.5,-1
pairs,rivP,188,128,0.3333,-1
pairs,rivP,189,128,0.3333,-1
pairs,rivP,190,128,0.5,-1
pairs,rivP,191,128,0.5,-1
pairs,rivP,192,195838,0.03846,-1
pairs,rivP,193,195838,0.03846,-1
pairs,rivP,194,193294,0.03226,-1
pairs,rivP,195,349820,0.03571,-1
pairs,rivP,196,195838,0.03846,-1
pairs,rivP,197,195838,0.03774,-1
pairs,rivP,198,193294,0.03226,-1
pairs,rivP,199,349820,0.03846,-1
pairs,rivP,200,195838,0.03846,-1
pairs,rivP,201,195838,0.03846,-1
pairs,rivP,202,193294,0.03226,-1
pairs,rivP,203,349820,0.03704,-1
pairs,rivP,204,195838,0.03846,-1
pairs,rivP,205,195838,0.03636,-1
pairs,rivP,206,193294,0.03226,-1
pairs,rivP,207,349820,0.03846,-1
pairs,rivP,208,195838,0.03846,-1
pairs,rivP,209,195838,0.03846,-1
pairs,rivP,210,30084,0.07692,-1
pairs,rivP,211,30336,0.1429,-1
pairs,rivP,212,195390,2.776e-17,-1
pairs,rivP,213,195390,2.776e-17,-1
pairs,rivP,214,20100,0.09091,-1
pairs,rivP,215,20352,0.125,-1
pairs,rivP,216,195838,0.03846,-1
pairs,rivP,217,195838,0.03846,-1
pairs,rivP,218,30084,0.07692,-1
pairs,rivP,219,30336,0.1429,-1
pairs,rivP,220,195390,5.551e-17,-1
pairs,rivP,221,195390,2.776e-17,-1
pairs,rivP,222,20100,0.08333,-1
pairs,rivP,223,20352,0.125,-1
pairs,rivP,224,128,0.3333,-1
pairs,rivP,225,128,0.3333,-1
pairs,rivP,226,128,0.3333,-1
pairs,rivP,227,128,0.3333,-1
pairs,rivP,228,128,0.3333,-1
pairs,rivP,229,128,0.3333,-1
pairs,rivP,230,128,0.3333,-1
pairs,rivP,231,128,0.3333,-1
pairs,rivP,232,128,0.3333,-1
pairs,rivP,233,128,0.3333,-1
pairs,rivP,234,128,0.3333,-1
pairs,rivP,235,128,0.3333,-1
pairs,rivP,236,128,0.3333,-1
pairs,rivP,237,128,0.3333,-1
pairs,rivP,238,128,0.3333,-1
pairs,rivP,239,128,0.3333,-1
pairs,rivP,240,128,0.3333,-1
pairs,rivP,241,128,0.3333,-1
pairs,rivP,242,128,0.5,-1
pairs,rivP,243,128,0.5,-1
pairs,rivP,244,128,0.3333,-1
pairs,rivP,245,128,0.3333,-1
pairs,rivP,246,128,0.5,-1
pairs,rivP,247,128,0.5,-1
pairs,rivP,248,128,0.3333,-1
pairs,rivP,249,128,0.3333,-1
pairs,rivP,250,128,0.5,-1
pairs,rivP,251,128,0.5,-1
pairs,rivP,252,128,0.3333,-1
pairs,rivP,253,128,0.3333,-1
pairs,rivP,254,128,0.5,-1
pairs,rivP,255,128,0.5,-1
pairs,rivP,256,2097248,0.01449,-1
pairs,rivP,257,2097248,0.01361,-1
pairs,rivP,258,2097248,0.007576,-1
pairs,rivP,259,2097248,0.007092,-1
pairs,rivP,260,2097248,0.01342,-1
pairs,rivP,261,2097248,0.01639,-1
pairs,rivP,262,2097248,0.007042,-1
pairs,rivP,263,2097248,0.01961,-1
pairs,rivP,264,2097248,0.01619,-1
pairs,rivP,265,2097248,0.01266,-1
pairs,rivP,266,2097248,0.01042,-1
pairs,rivP,267,2097248,0.01389,-1
pairs,rivP,268,2097248,0.01961,-1
pairs,rivP,269,2097248,0.02041,-1
pairs,rivP,270,2097248,0.02041,-1
pairs,rivP,271,2097248,0.02128,-1
pairs,rivP,272,2097248,0.01449,-1
pairs,rivP,273,2097248,0.01361,-1
pairs,rivP,274,379803,0.02632,-1
pairs,rivP,275,379803,0.01449,-1
pairs,rivP,276,682232,2.776e-17,-1
pairs,rivP,277,682232,2.776e-17,-1
pairs,rivP,278,154750,0.03333,-1
pairs,rivP,279,154750,0.05556,-1
pairs,rivP,280,881269,0.01724,-1
pairs,rivP,281,881269,0.01449,-1
pairs,rivP,282,282013,0.01923,-1
pairs,rivP,283,282013,0.01064,-1
pairs,rivP,284,325949,0.02,-1
pairs,rivP,285,325949,0.025,-1
pairs,rivP,286,154750,0.03333,-1
pairs,rivP,287,154750,0.05714,-1
pairs,rivP,288,917624,0.01449,-1
pairs,rivP,289,917624,0.01361,-1
pairs,rivP,290,917624,0.007576,-1
pairs,rivP,291,917624,0.007092,-1
pairs,rivP,292,917624,0.01342,-1
pairs,rivP,293,917624,0.01639,-1
pairs,rivP,294,917624,0.007042,-1
pairs,rivP,295,917624,0.01961,-1
pairs,rivP,296,917624,0.01961,-1
pairs,rivP,297,917624,0.01266,-1
pairs,rivP,298,917624,0.01042,-1
pairs,rivP,299,917624,0.01389,-1
pairs,rivP,300,917624,0.02083,-1
pairs,rivP,301,917624,0.02041,-1
pairs,rivP,302,917624,0.02083,-1
pairs,rivP,303,917624,0.02128,-1
pairs,rivP,304,572859,0.0198,-1
pairs,rivP,305,572859,0.01299,-1
pairs,rivP,306,270397,2.776e-17,-1
pairs,rivP,307,270397,2.776e-17,-1
pairs,rivP,308,147110,2.776e-17,-1
pairs,rivP,309,147110,1.388e-17,-1
pairs,rivP,310,147070,2.776e-17,-1
pairs,rivP,311,147070,1.388e-17,-1
pairs,rivP,312,469147,2.776e-17,-1
pairs,rivP,313,469147,1.388e-17,-1
pairs,rivP,314,197054,2.776e-17,-1
pairs,rivP,315,197054,1.388e-17,-1
pairs,rivP,316,147070,2.776e-17,-1
pairs,rivP,317,147070,1.388e-17,-1
pairs,rivP,318,147070,2.776e-17,-1
pairs,rivP,319,147070,1.388e-17,-1
pairs,rivP,320,679544,2.776e-17,-1
pairs,rivP,321,679544,2.776e-17,-1
pairs,rivP,322,675968,2.776e-17,-1
pairs,rivP,323,676472,2.776e-17,-1
pairs,rivP,324,679544,2.776e-17,-1
pairs,rivP,325,679544,2.776e-17,-1
pairs,rivP,326,675968,2.776e-17,-1
pairs,rivP,327,676472,2.776e-17,-1
pairs,rivP,328,679544,2.776e-17,-1
pairs,rivP,329,679544,2.776e-17,-1
pairs,rivP,330,675968,2.776e-17,-1
pairs,rivP,331,676472,2.776e-17,-1
pairs,rivP,332,679544,2.776e-17,-1
pairs,rivP,333,679544,2.776e-17,-1
pairs,rivP,334,675968,2.776e-17,-1
pairs,rivP,335,676472,2.776e-17,-1
pairs,rivP,336,679544,2.776e-17,-1
pairs,rivP,337,679544,2.776e-17,-1
pairs,rivP,338,165630,2.776e-17,-1
pairs,rivP,339,165630,2.776e-17,-1
pairs,rivP,340,679160,2.776e-17,-1
pairs,rivP,341,679160,2.776e-17,-1
pairs,rivP,342,154750,2.776e-17,-1
pairs,rivP,343,154750,1.388e-17,-1
pairs,rivP,344,323773,0.02083,-1
pairs,rivP,345,323773,0.01449,-1
pairs,rivP,346,165630,2.776e-17,-1
pairs,rivP,347,165630,1.388e-17,-1
pairs,rivP,348,323389,2.776e-17,-1
pairs,rivP,349,323389,2.776e-17,-1
pairs,rivP,350,154750,2.776e-17,-1
pairs,rivP,351,154750,1.388e-17,-1
pairs,rivP,352,29848,0.08333,-1
pairs,rivP,353,29848,0.08333,-1
pairs,rivP,354,29850,0.08333,-1
pairs,rivP,355,29850,0.04762,-1
pairs,rivP,356,29848,0.08333,-1
pairs,rivP,357,29848,0.08333,-1
pairs,rivP,358,29850,0.08333,-1
pairs,rivP,359,29850,0.04762,-1
pairs,rivP,360,29850,0.08333,-1
pairs,rivP,361,29850,0.04,-1
pairs,rivP,362,29850,0.08333,-1
pairs,rivP,363,144510,2.776e-17,-1
pairs,rivP,364,29850,0.08333,-1
pairs,rivP,365,29850,0.04,-1
pairs,rivP,366,29850,0.08333,-1
pairs,rivP,367,144510,2.776e-17,-1
pairs,rivP,368,29848,0.08333,-1
pairs,rivP,369,29848,0.08333,-1
pairs,rivP,370,29840,2.776e-17,-1
pairs,rivP,371,29840,2.776e-17,-1
pairs,rivP,372,29848,0.06897,-1
pairs,rivP,373,29848,0.06061,-1
pairs,rivP,374,29840,2.776e-17,-1
pairs,rivP,375,29840,2.776e-17,-1
pairs,rivP,376,29832,0.05556,-1
pairs,rivP,377,29832,0.05405,-1
pairs,rivP,378,29824,2.776e-17,-1
pairs,rivP,379,29824,2.776e-17,-1
pairs,rivP,380,29832,0.05556,-1
pairs,rivP,381,29832,0.06061,-1
pairs,rivP,382,29824,2.776e-17,-1
pairs,rivP,383,29824,2.776e-17,-1
pairs,rivP,384,713334,0.02703,-1
pairs,rivP,385,713334,0.02667,-1
pairs,rivP,386,713350,0.02703,-1
pairs,rivP,387,869236,0.02703,-1
pairs,rivP,388,713350,0.02128,-1
pairs,rivP,389,721014,0.02128,-1
pairs,rivP,390,713366,0.02128,-1
pairs,rivP,391,1384556,0.01961,-1
pairs,rivP,392,713334,0.02439,-1
pairs,rivP,393,713334,0.0241,-1
pairs,rivP,394,713350,0.02703,-1
pairs,rivP,395,869236,0.02703,-1
pairs,rivP,396,713350,0.02128,-1
pairs,rivP,397,721014,0.02667,-1
pairs,rivP,398,713366,0.02128,-1
pairs,rivP,399,1384556,0.025,-1
pairs,rivP,400,713334,0.02703,-1
pairs,rivP,401,713334,0.02667,-1
pairs,rivP,402,39880,0.04,-1
pairs,rivP,403,40384,0.04,-1
pairs,rivP,404,196670,0.02,-1
pairs,rivP,405,196670,0.025,-1
pairs,rivP,406,20356,0.09091,-1
pairs,rivP,407,20608,0.08333,-1
pairs,rivP,408,713334,0.01923,-1
pairs,rivP,409,713334,0.01923,-1
pairs,rivP,410,39880,0.04,-1
pairs,rivP,411,40384,0.04,-1
pairs,rivP,412,196670,0.02,-1
pairs,rivP,413,196670,0.025,-1
pairs,rivP,414,20356,0.08333,-1
pairs,rivP,415,20608,0.08333,-1
pairs,rivP,416,128,0.3333,-1
pairs,rivP,417,128,0.3333,-1
pairs,rivP,418,128,0.3333,-1
pairs,rivP,419,128,0.3333,-1
pairs,rivP,420,128,0.3333,-1
pairs,rivP,421,128,0.3333,-1
pairs,rivP,422,128,0.3333,-1
pairs,rivP,423,128,0.3333,-1
pairs,rivP,424,128,0.3333,-1
pairs,rivP,425,128,0.3333,-1
pairs,rivP,426,128,0.3333,-1
pairs,rivP,427,128,0.3333,-1
pairs,rivP,428,128,0.3333,-1
pairs,rivP,429,128,0.3333,-1
pairs,rivP,430,128,0.3333,-1
pairs,rivP,431,128,0.3333,-1
pairs,rivP,432,128,0.3333,-1
pairs,rivP,433,128,0.3333,-1
pairs,rivP,434,128,0.5,-1
pairs,rivP,435,128,0.5,-1
pairs,rivP,436,128,0.3333,-1
pairs,rivP,437,128,0.3333,-1
pairs,rivP,438,128,0.5,-1
pairs,rivP,439,128,0.5,-1
pairs,rivP,440,128,0.3333,-1
pairs,rivP,441,128,0.3333,-1
pairs,rivP,442,128,0.5,-1
pairs,rivP,443,128,0.5,-1
pairs,rivP,444,128,0.3333,-1
pairs,rivP,445,128,0.3333,-1
pairs,rivP,446,128,0.5,-1
pairs,rivP,447,128,0.5,-1
pairs,rivP,448,195838,0.02083,-1
pairs,rivP,449,195838,0.02083,-1
pairs,rivP,450,193294,0.01923,-1
pairs,rivP,451,349820,0.02,-1
pairs,rivP,452,195838,0.01905,-1
pairs,rivP,453,195838,0.02,-1
pairs,rivP,454,193294,0.02041,-1
pairs,rivP,455,349820,0.02,-1
pairs,rivP,456,195838,0.02083,-1
pairs,rivP,457,195838,0.02083,-1
pairs,rivP,458,193294,0.01923,-1
pairs,rivP,459,349820,0.02,-1
pairs,rivP,460,195838,0.01905,-1
pairs,rivP,461,195838,0.02,-1
pairs,rivP,462,193294,0.02041,-1
pairs,rivP,463,349820,0.02,-1
pairs,rivP,464,195838,0.02083,-1
pairs,rivP,465,195838,0.02083,-1
pairs,rivP,466,30084,0.04762,-1
pairs,rivP,467,30336,0.07692,-1
pairs,rivP,468,195390,2.776e-17,-1
pairs,rivP,469,195390,2.776e-17,-1
pairs,rivP,470,20100,0.09091,-1
pairs,rivP,471,20352,0.08333,-1
pairs,rivP,472,195838,0.02083,-1
pairs,rivP,473,195838,0.02083,-1
pairs,rivP,474,30084,0.04762,-1
pairs,rivP,475,30336,0.07692,-1
pairs,rivP,476,195390,2.776e-17,-1
pairs,rivP,477,195390,2.776e-17,-1
pairs,rivP,478,20100,0.08333,-1
pairs,rivP,479,20352,0.08333,-1
pairs,rivP,480,128,0.3333,-1
pairs,rivP,481,128,0.3333,-1
pairs,rivP,482,128,0.3333,-1
pairs,rivP,483,128,0.3333,-1
pairs,rivP,484,128,0.3333,-1
pairs,rivP,485,128,0.3333,-1
pairs,rivP,486,128,0.3333,-1
pairs,rivP,487,128,0.3333,-1
pairs,rivP,488,128,0.3333,-1
pairs,rivP,489,128,0.3333,-1
pairs,rivP,490,128,0.3333,-1
pairs,rivP,491,128,0.3333,-1
pairs,rivP,492,128,0.3333,-1
pairs,rivP,493,128,0.3333,-1
pairs,rivP,494,128,0.3333,-1
pairs,rivP,495,128,0.3333,-1
pairs,rivP,496,128,0.3333,-1
pairs,rivP,497,128,0.3333,-1
pairs,rivP,498,128,0.5,-1
pairs,rivP,499,128,0.5,-1
pairs,rivP,500,128,0.3333,-1
pairs,rivP,501,128,0.3333,-1
pairs,rivP,502,128,0.5,-1
pairs,rivP,503,128,0.5,-1
pairs,rivP,504,128,0.3333,-1
pairs,rivP,505,128,0.3333,-1
pairs,rivP,506,128,0.5,-1
pairs,rivP,507,128,0.5,-1
pairs,rivP,508,128,0.3333,-1
pairs,rivP,509,128,0.3333,-1
pairs,rivP,510,128,0.5,-1
pairs,rivP,511,128,0.5,-1
pairs,rivM,0,17440,2.776e-17,-1
pairs,rivM,1,17440,2.776e-17,-1
pairs,rivM,2,17440,2.776e-17,-1
pairs,rivM,3,17440,2.776e-17,-1
pairs,rivM,4,25400,2.776e-17,-1
pairs,rivM,5,538870,1.388e-17,-1
pairs,rivM,6,25400,2.776e-17,-1
pairs,rivM,7,538954,1.388e-17,-1
pairs,rivM,8,17488,2.776e-17,-1
pairs,rivM,9,25264,2.776e-17,-1
pairs,rivM,10,17488,2.776e-17,-1
pairs,rivM,11,25264,2.776e-17,-1
pairs,rivM,12,25320,2.776e-17,-1
pairs,rivM,13,1513054,2.776e-17,-1
pairs,rivM,14,25320,2.776e-17,-1
pairs,rivM,15,1512734,2.776e-17,-1
pairs,rivM,16,17440,2.776e-17,-1
pairs,rivM,17,17440,2.776e-17,-1
pairs,rivM,18,17440,2.776e-17,-1
pairs,rivM,19,17440,2.776e-17,-1
pairs,rivM,20,25464,2.776e-17,-1
pairs,rivM,21,111200,2.776e-17,-1
pairs,rivM,22,25464,2.776e-17,-1
pairs,rivM,23,537730,1.388e-17,-1
pairs,rivM,24,17488,2.776e-17,-1
pairs,rivM,25,25328,2.776e-17,-1
pairs,rivM,26,17488,2.776e-17,-1
pairs,rivM,27,25344,2.776e-17,-1
pairs,rivM,28,25384,2.776e-17,-1
pairs,rivM,29,116370,2.776e-17,-1
pairs,rivM,30,25384,2.776e-17,-1
pairs,rivM,31,1512906,1.388e-17,-1
pairs,rivM,32,17632,2.776e-17,-1
pairs,rivM,33,25304,2.776e-17,-1
pairs,rivM,34,17632,2.776e-17,-1
pairs,rivM,35,25488,2.776e-17,-1
pairs,rivM,36,26248,2.776e-17,-1
pairs,rivM,37,543380,1.388e-17,-1
pairs,rivM,38,26184,2.776e-17,-1
pairs,rivM,39,548686,1.388e-17,-1
pairs,rivM,40,17680,2.776e-17,-1
pairs,rivM,41,26252,2.776e-17,-1
pairs,rivM,42,17680,2.776e-17,-1
pairs,rivM,43,27220,2.776e-17,-1
pairs,rivM,44,26096,2.776e-17,-1
pairs,rivM,45,1516568,2.776e-17,-1
pairs,rivM,46,26032,5.551e-17,-1
pairs,rivM,47,1517342,2.776e-17,-1
pairs,rivM,48,17632,2.776e-17,-1
pairs,rivM,49,25376,2.776e-17,-1
pairs,rivM,50,17824,2.776e-17,-1
pairs,rivM,51,29648,5.551e-17,-1
pairs,rivM,52,29480,2.776e-17,-1
pairs,rivM,53,119554,2.776e-17,-1
pairs,rivM,54,29688,2.776e-17,-1
pairs,rivM,55,557662,1.388e-17,-1
pairs,rivM,56,17680,5.551e-17,-1
pairs,rivM,57,29252,2.776e-17,-1
pairs,rivM,58,17872,5.551e-17,-1
pairs,rivM,59,37168,5.551e-17,-1
pairs,rivM,60,29128,2.776e-17,-1
pairs,rivM,61,120912,2.776e-17,-1
pairs,rivM,62,29336,5.551e-17,-1
pairs,rivM,63,1526440,2.776e-17,-1
pairs,rivM,64,17440,2.776e-17,-1
pairs,rivM,65,17440,2.776e-17,-1
pairs,rivM,66,17440,2.776e-17,-1
pairs,rivM,67,17440,2.776e-17,-1
pairs,rivM,68,25400,2.776e-17,-1
pairs,rivM,69,112958,2.776e-17,-1
pairs,rivM,70,25400,2.776e-17,-1
pairs,rivM,71,531782,1.388e-17,-1
pairs,rivM,72,17488,2.776e-17,-1
pairs,rivM,73,25264,5.551e-17,-1
pairs,rivM,74,17488,2.776e-17,-1
pairs,rivM,75,25264,2.776e-17,-1
pairs,rivM,76,25320,2.776e-17,-1
pairs,rivM,77,118424,2.776e-17,-1
pairs,rivM,78,25320,2.776e-17,-1
pairs,rivM,79,1508130,2.776e-17,-1
pairs,rivM,80,17440,2.776e-17,-1
pairs,rivM,81,17440,2.776e-17,-1
pairs,rivM,82,17440,2.776e-17,-1
pairs,rivM,83,17440,2.776e-17,-1
pairs,rivM,84,25464,2.776e-17,-1
pairs,rivM,85,104560,2.776e-17,-1
pairs,rivM,86,25464,2.776e-17,-1
pairs,rivM,87,1222201,1.388e-17,-1
pairs,rivM,88,17488,2.776e-17,-1
pairs,rivM,89,25328,2.776e-17,-1
pairs,rivM,90,17488,2.776e-17,-1
pairs,rivM,91,25344,2.776e-17,-1
pairs,rivM,92,25384,2.776e-17,-1
pairs,rivM,93,109778,2.776e-17,-1
pairs,rivM,94,25384,2.776e-17,-1
pairs,rivM,95,3300344,1.388e-17,-1
pairs,rivM,96,29016,2.776e-17,-1
pairs,rivM,97,30324,2.776e-17,-1
pairs,rivM,98,29036,2.776e-17,-1
pairs,rivM,99,40520,2.776e-17,-1
pairs,rivM,100,36672,2.776e-17,-1
pairs,rivM,101,115242,2.776e-17,-1
pairs,rivM,102,36552,2.776e-17,-1
pairs,rivM,103,543118,1.388e-17,-1
pairs,rivM,104,29104,2.776e-17,-1
pairs,rivM,105,36548,2.776e-17,-1
pairs,rivM,106,29120,2.776e-17,-1
pairs,rivM,107,42196,2.776e-17,-1
pairs,rivM,108,36464,2.776e-17,-1
pairs,rivM,109,119826,2.776e-17,-1
pairs,rivM,110,36360,2.776e-17,-1
pairs,rivM,111,1514282,2.776e-17,-1
pairs,rivM,112,29016,2.776e-17,-1
pairs,rivM,113,30340,2.776e-17,-1
pairs,rivM,114,29182,2.776e-17,-1
pairs,rivM,115,41747,2.776e-17,-1
pairs,rivM,116,41392,2.776e-17,-1
pairs,rivM,117,122866,2.776e-17,-1
pairs,rivM,118,41608,2.776e-17,-1
pairs,rivM,119,1243084,1.388e-17,-1
pairs,rivM,120,29104,5.551e-17,-1
pairs,rivM,121,40388,2.776e-17,-1
pairs,rivM,122,29264,5.551e-17,-1
pairs,rivM,123,48576,2.776e-17,-1
pairs,rivM,124,41056,2.776e-17,-1
pairs,rivM,125,124240,5.551e-17,-1
pairs,rivM,126,41272,5.551e-17,-1
pairs,rivM,127,3310024,2.776e-17,-1
pairs,rivM,128,29680,2.776e-17,-1
pairs,rivM,129,30988,5.551e-17,-1
pairs,rivM,130,29728,2.776e-17,-1
pairs,rivM,131,41172,5.551e-17,-1
pairs,rivM,132,41416,0.03571,-1
pairs,rivM,133,530050,2.776e-17,-1
pairs,rivM,134,41240,2.776e-17,-1
pairs,rivM,135,532290,2.776e-17,-1
pairs,rivM,136,29752,2.776e-17,-1
pairs,rivM,137,41012,5.551e-17,-1
pairs,rivM,138,29776,2.776e-17,-1
pairs,rivM,139,49034,2.776e-17,-1
pairs,rivM,140,41080,0.03571,-1
pairs,rivM,141,1502574,2.776e-17,-1
pairs,rivM,142,40920,0.03571,-1
pairs,rivM,143,1503196,2.776e-17,-1
pairs,rivM,144,29680,2.776e-17,-1
pairs,rivM,145,30988,5.551e-17,-1
pairs,rivM,146,29728,2.776e-17,-1
pairs,rivM,147,41264,5.551e-17,-1
pairs,rivM,148,41288,0.03571,-1
pairs,rivM,149,91800,2.776e-17,-1
pairs,rivM,150,41288,2.776e-17,-1
pairs,rivM,151,539014,2.776e-17,-1
pairs,rivM,152,29752,2.776e-17,-1
pairs,rivM,153,40900,5.551e-17,-1
pairs,rivM,154,29776,2.776e-17,-1
pairs,rivM,155,49072,5.551e-17,-1
pairs,rivM,156,40968,0.03571,-1
pairs,rivM,157,93382,2.776e-17,-1
pairs,rivM,158,40968,0.03571,-1
pairs,rivM,159,1510182,2.776e-17,-1
pairs,rivM,160,97318,2.776e-17,-1
pairs,rivM,161,99548,0.008929,-1
pairs,rivM,162,97400,2.776e-17,-1
pairs,rivM,163,104212,0.009259,-1
pairs,rivM,164,101938,2.776e-17,-1
pairs,rivM,165,583342,2.776e-17,-1
pairs,rivM,166,101908,0.0303,-1
pairs,rivM,167,585862,5.551e-17,-1
pairs,rivM,168,97318,2.776e-17,-1
pairs,rivM,169,99548,0.008929,-1
pairs,rivM,170,97400,2.776e-17,-1
pairs,rivM,171,104212,0.009259,-1
pairs,rivM,172,101938,2.776e-17,-1
pairs,rivM,173,1548816,2.776e-17,-1
pairs,rivM,174,101908,0.0303,-1
pairs,rivM,175,1550622,5.551e-17,-1
pairs,rivM,176,97318,2.776e-17,-1
pairs,rivM,177,100524,0.01786,-1
pairs,rivM,178,97450,5.551e-17,-1
pairs,rivM,179,108720,0.01333,-1
pairs,rivM,180,103544,0.01724,-1
pairs,rivM,181,137868,2.776e-17,-1
pairs,rivM,182,103600,0.01724,-1
pairs,rivM,183,593476,0.007246,-1
pairs,rivM,184,97318,2.776e-17,-1
pairs,rivM,185,100524,0.01786,-1
pairs,rivM,186,97450,5.551e-17,-1
pairs,rivM,187,108720,0.01333,-1
pairs,rivM,188,103544,0.01724,-1
pairs,rivM,189,137868,2.776e-17,-1
pairs,rivM,190,103600,0.01724,-1
pairs,rivM,191,1558280,0.02778,-1
pairs,rivM,192,29168,2.776e-17,-1
pairs,rivM,193,30476,5.551e-17,-1
pairs,rivM,194,29216,2.776e-17,-1
pairs,rivM,195,40700,2.776e-17,-1
pairs,rivM,196,40904,0.03571,-1
pairs,rivM,197,96840,2.776e-17,-1
pairs,rivM,198,40760,2.776e-17,-1
pairs,rivM,199,532166,2.776e-17,-1
pairs,rivM,200,29240,2.776e-17,-1
pairs,rivM,201,40500,5.551e-17,-1
pairs,rivM,202,29264,2.776e-17,-1
pairs,rivM,203,48562,2.776e-17,-1
pairs,rivM,204,40568,0.03571,-1
pairs,rivM,205,98440,2.776e-17,-1
pairs,rivM,206,40440,0.03571,-1
pairs,rivM,207,1503076,2.776e-17,-1
pairs,rivM,208,29168,2.776e-17,-1
pairs,rivM,209,30476,5.551e-17,-1
pairs,rivM,210,29216,2.776e-17,-1
pairs,rivM,211,40752,2.776e-17,-1
pairs,rivM,212,40776,0.03571,-1
pairs,rivM,213,91800,2.776e-17,-1
pairs,rivM,214,40776,2.776e-17,-1
pairs,rivM,215,1236276,2.776e-17,-1
pairs,rivM,216,29240,2.776e-17,-1
pairs,rivM,217,40388,5.551e-17,-1
pairs,rivM,218,29264,2.776e-17,-1
pairs,rivM,219,48560,5.551e-17,-1
pairs,rivM,220,40456,0.03571,-1
pairs,rivM,221,93382,2.776e-17,-1
pairs,rivM,222,40456,0.03571,-1
pairs,rivM,223,3304744,2.776e-17,-1
pairs,rivM,224,98612,2.776e-17,-1
pairs,rivM,225,100782,0.02381,-1
pairs,rivM,226,98696,2.776e-17,-1
pairs,rivM,227,108068,0.02174,-1
pairs,rivM,228,104562,0.04167,-1
pairs,rivM,229,145708,5.551e-17,-1
pairs,rivM,230,104544,0.04167,-1
pairs,rivM,231,586190,5.551e-17,-1
pairs,rivM,232,98612,2.776e-17,-1
pairs,rivM,233,100782,0.02381,-1
pairs,rivM,234,98696,2.776e-17,-1
pairs,rivM,235,108068,0.02174,-1
pairs,rivM,236,104562,0.04167,-1
pairs,rivM,237,145708,5.551e-17,-1
pairs,rivM,238,104544,0.04167,-1
pairs,rivM,239,1551462,2.776e-17,-1
pairs,rivM,240,98612,2.776e-17,-1
pairs,rivM,241,102700,5.551e-17,-1
pairs,rivM,242,98730,5.551e-17,-1
pairs,rivM,243,110000,0.03846,-1
pairs,rivM,244,105848,0.04167,-1
pairs,rivM,245,137868,2.776e-17,-1
pairs,rivM,246,105904,0.04167,-1
pairs,rivM,247,1289280,2.776e-17,-1
pairs,rivM,248,98612,2.776e-17,-1
pairs,rivM,249,102700,5.551e-17,-1
pairs,rivM,250,98730,5.551e-17,-1
pairs,rivM,251,110000,0.03846,-1
pairs,rivM,252,105848,0.04167,-1
pairs,rivM,253,137868,2.776e-17,-1
pairs,rivM,254,105904,0.04167,-1
pairs,rivM,255,3344864,2.776e-17,-1
pairs,rivM,256,28584,0.01695,-1
pairs,rivM,257,34627,2.776e-17,-1
pairs,rivM,258,28584,0.01695,-1
pairs,rivM,259,34627,2.776e-17,-1
pairs,rivM,260,44784,2.776e-17,-1
pairs,rivM,261,1466514,2.776e-17,-1
pairs,rivM,262,44784,2.776e-17,-1
pairs,rivM,263,1466430,2.776e-17,-1
pairs,rivM,264,28656,2.776e-17,-1
pairs,rivM,265,48557,2.776e-17,-1
pairs,rivM,266,28656,2.776e-17,-1
pairs,rivM,267,48709,2.776e-17,-1
pairs,rivM,268,44488,5.551e-17,-1
pairs,rivM,269,1573760,2.776e-17,-1
pairs,rivM,270,44488,5.551e-17,-1
pairs,rivM,271,1574188,2.776e-17,-1
pairs,rivM,272,28584,0.01695,-1
pairs,rivM,273,34691,2.776e-17,-1
pairs,rivM,274,28584,0.01695,-1
pairs,rivM,275,34707,2.776e-17,-1
pairs,rivM,276,44864,2.776e-17,-1
pairs,rivM,277,1416756,2.776e-17,-1
pairs,rivM,278,44864,2.776e-17,-1
pairs,rivM,279,2586665,2.776e-17,-1
pairs,rivM,280,28656,2.776e-17,-1
pairs,rivM,281,48567,2.776e-17,-1
pairs,rivM,282,28656,2.776e-17,-1
pairs,rivM,283,48650,2.776e-17,-1
pairs,rivM,284,44488,5.551e-17,-1
pairs,rivM,285,1418759,2.776e-17,-1
pairs,rivM,286,44488,5.551e-17,-1
pairs,rivM,287,2913902,2.776e-17,-1
pairs,rivM,288,37527,2.776e-17,-1
